datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-26 15:10:00,TATASTEEL,18428,5,768.45001220703,767.59997558594,769.0,767.29998779297,721042,793.0853336820987,,,760.3389707025967,785.507145472935,810.6753202432733,6.408133882775854,25.33973637398191,,797.618530468749,0.06,False,800.987518310545,799.52502441406,782.6499938964851,784.17498779297,760.15002441406,-0.058591525835855036,1,1,-3,768.0874938964851,769.6428787143308,769.6428787143308,767.29998779297
2021-03-26 15:05:00,TATASTEEL,18428,5,765.5,768.04998779297,769.20001220703,765.0,1004480,792.1035554119368,,,757.437990441525,783.5821446010043,809.7262987604836,6.672983640481432,26.10766731038772,,795.6074171757805,0.06,False,800.925018310545,799.52502441406,782.6499938964851,784.17498779297,761.79998779297,0.35933621375464253,10,4,17,766.9375,768.8651863054079,769.20001220703,765.0
2021-03-26 15:00:00,TATASTEEL,18428,5,765.04998779297,765.29998779297,766.5,764.09997558594,561004,791.0524351131537,,,754.4238135548501,781.5321437290737,808.6404739032973,6.937227186811912,24.452474676254454,,793.7169706803901,0.06,False,800.925018310545,799.52502441406,782.6499938964851,784.17498779297,761.29998779297,0.013065288074374997,3,2,3,765.23748779297,767.9013431527039,767.9013431527039,764.09997558594
2021-03-26 14:55:00,TATASTEEL,18428,5,766.75,765.20001220703,767.75,765.04998779297,554341,790.0386146070313,,,751.9462863808869,779.5857151576449,807.2251439344029,7.090799187147459,24.391930469122116,,791.939950974723,0.06,False,800.925018310545,799.52502441406,782.6499938964851,784.17498779297,760.70001220703,-0.15005720826581306,2,1,-1,766.1875,766.5694154728369,767.75,765.04998779297
2021-03-26 14:50:00,TATASTEEL,18428,5,768.90002441406,766.34997558594,769.15002441406,766.34997558594,401167,789.1096483709101,,,750.4272791369068,777.6321411132814,804.8370030896559,6.996846076199286,26.641879649421234,,790.2695524513961,0.06,False,800.6625213623025,799.52502441406,782.6499938964851,784.17498779297,761.59997558594,-0.27976895433441756,1,1,-7,767.6875,766.3784577364185,769.15002441406,766.34997558594
2021-03-26 14:45:00,TATASTEEL,18428,5,768.09997558594,768.5,769.84997558594,766.15002441406,738916,788.3014268661685,,,749.3953689321834,776.1678553989957,802.940341865808,6.89863314503013,30.788793775027443,,788.6993778394688,0.06,False,800.612518310545,799.52502441406,767.22497558594,784.17498779297,761.45001220703,0.019525531180708502,6,2,2,768.1499938964851,767.0329788682093,769.84997558594,766.15002441406
2021-03-26 14:40:00,TATASTEEL,18428,5,770.45001220703,768.34997558594,770.45001220703,767.29998779297,437657,787.5190170120419,,,748.7420997501599,774.6642804827014,800.5864612152429,6.692494125684774,30.65855755095218,,787.223413704257,0.06,False,800.612518310545,799.52502441406,767.2749938964851,784.17498779297,761.20001220703,-0.26610186437613303,5,1,-5,769.1374969482424,767.5914863823472,770.45001220703,767.29998779297
2021-03-26 14:35:00,TATASTEEL,18428,5,769.79998779297,770.40002441406,770.5,768.0,403747,786.8476839689838,,,749.3248348183753,773.0499965122771,796.7751582061788,6.138066567735893,34.72198940986636,,785.836007417158,0.06,False,800.46252441406,799.52502441406,767.29998779297,784.17498779297,758.40002441406,0.07794708113861028,1,2,3,769.6750030517576,768.3644916652947,770.5,768.0
2021-03-26 14:30:00,TATASTEEL,18428,5,771.25,769.79998779297,771.45001220703,769.0,409988,786.1791468640422,,,750.9530357201222,771.2999965122772,791.6469573044321,5.276017343228676,34.092259772035014,,784.531845507285,0.06,False,800.0375213623025,799.52502441406,767.7749938964851,784.17498779297,761.79998779297,-0.18800806574132892,3,1,-3,770.375,769.0197473585262,771.45001220703,769.0
2021-03-26 14:25:00,TATASTEEL,18428,5,771.0,771.25,773.0,770.59997558594,330584,785.5936901242759,,,753.8527171189439,769.7107107979915,785.5687044770391,4.120507472893792,37.06280063956801,,783.3059333120043,0.06,False,800.300018310545,799.52502441406,768.54998779297,784.04998779297,763.40002441406,0.03242542153047989,2,3,1,771.4624938964851,769.6973736792631,773.0,769.6973736792631
2021-03-26 14:20:00,TATASTEEL,18428,5,769.90002441406,771.0,772.29998779297,769.90002441406,325803,785.0213885507749,,,763.6791608302659,767.8928527832037,772.1065447361415,1.097468725660197,36.755211448797894,,782.1535758484405,0.06,False,800.300018310545,799.52502441406,768.54998779297,783.59997558594,762.79998779297,0.12337019960909508,1,2,3,770.7750091552725,770.5799337878741,772.29998779297,769.90002441406
2021-03-26 14:15:00,TATASTEEL,18428,5,773.29998779297,770.04998779297,773.84997558594,768.65002441406,1109842,784.4342747955669,,,764.1698188859966,768.2357090541301,772.3015992222636,1.0585006971726159,35.54789643179321,,781.0703598326904,0.06,False,800.300018310545,799.52502441406,769.449981689455,783.04998779297,762.65002441406,-0.3236036553624225,32,1,-22,771.462493896485,770.6774714715733,773.84997558594,768.65002441406
2021-03-26 14:10:00,TATASTEEL,18428,5,772.54998779297,772.54998779297,774.65002441406,771.0,889270,783.9682243248769,,,764.0465140351668,768.6357073102685,773.2249005853702,1.1941139948236172,41.036714757930184,,780.0521367778854,0.06,False,799.5625152587875,799.52502441406,770.40002441406,782.6499938964851,763.25,-0.0064700743657272065,29,1,-5,772.6875,771.0699826840291,774.65002441406,771.0
2021-03-26 14:05:00,TATASTEEL,18428,5,770.79998779297,772.59997558594,772.84997558594,769.40002441406,794607,783.5224106488403,,,764.205728349164,769.0714198521215,773.937111355079,1.2653419116505615,41.14464332055135,,779.0950071063687,0.06,False,798.7875061035149,798.95001220703,770.40002441406,782.6499938964851,762.45001220703,0.21401690807249413,5,1194,1,771.4124908447275,771.8787413420146,772.84997558594,769.40002441406
2021-03-26 14:00:00,TATASTEEL,18428,5,769.04998779297,770.95001220703,770.95001220703,767.54998779297,730750,783.0293754158281,,,764.4272687827901,769.3107081821993,774.1941475816085,1.269562310122595,38.63109757516407,,778.195305215143,0.06,False,798.5625,798.7250061035149,770.9750061035149,782.6499938964851,765.79998779297,0.2535776602119635,4,1193,1,769.625,771.645616093371,771.645616093371,767.54998779297
2021-03-26 13:55:00,TATASTEEL,18428,5,767.04998779297,769.0,769.59997558594,766.59997558594,666818,782.4792038308937,,,764.5444377200557,769.3785661969871,774.2126946739185,1.2566319596934723,35.84408636750541,,777.3495854373908,0.06,False,798.362518310545,798.52502441406,770.625,782.6499938964851,765.5,0.2607561929595828,3,1192,3,768.0624847412125,770.6353080466855,770.6353080466855,766.59997558594
2021-03-26 13:50:00,TATASTEEL,18428,5,766.20001220703,767.0,767.84997558594,765.0,424375,781.8721762296822,,,765.035953396714,769.4999956403464,773.9640378839787,1.1602449042036778,33.19863803387803,,776.5546088463038,0.06,False,795.7875061035149,795.95001220703,769.82501220703,782.6499938964851,763.20001220703,0.052181636681405554,2,2,2,766.5124969482425,769.348896393949,769.348896393949,765.0
2021-03-26 13:45:00,TATASTEEL,18428,5,767.5,766.59997558594,767.5,765.29998779297,420413,781.2732664005158,,,765.5032699866457,769.5999930245542,773.6967160624628,1.0646369737630248,32.67912861953709,,775.807330850682,0.06,False,795.7875061035149,795.95001220703,769.82501220703,782.6499938964851,763.79998779297,-0.11726702463322461,1,1,-6,766.7249908447275,767.9306966710958,767.9306966710958,765.29998779297
2021-03-26 13:40:00,TATASTEEL,18428,5,764.40002441406,767.5,767.95001220703,763.29998779297,856934,780.733138306378,,,765.8271471370713,769.6821376255585,773.5371281140458,1.001709744851236,35.1384372775757,,775.1048895347975,0.06,False,795.7250061035149,795.95001220703,768.9750061035149,782.25,760.25,0.40554362728026383,23,1189,25,765.787506103515,767.3278437579116,767.95001220703,763.29998779297
2021-03-26 13:35:00,TATASTEEL,18428,5,761.95001220703,764.40002441406,764.70001220703,761.65002441406,413673,780.092624036091,,,764.6304632540479,769.3892822265628,774.1481011990778,1.2370380202706381,30.945235435892002,,774.1604973954513,0.08,False,795.5,795.95001220703,768.15002441406,781.425018310545,758.25,0.3676534818643828,6,21,13,763.175018310545,766.5576749307133,766.5576749307133,761.65002441406
2021-03-26 13:30:00,TATASTEEL,18428,5,761.45001220703,761.59997558594,762.5,760.5,304845,779.3674221360851,,,762.584059815291,768.90713936942,775.2302189235489,1.6446926372187238,27.726731688192288,,772.9094500973122,0.1,False,795.2250061035149,795.95001220703,767.57501220703,780.8500061035149,756.20001220703,0.052543795651072624,3,7,1,761.5124969482424,764.8663466206292,764.8663466206292,760.5
2021-03-26 13:25:00,TATASTEEL,18428,5,760.95001220703,761.20001220703,761.84997558594,759.70001220703,249636,778.6549746878869,790.8704998779297,,760.785933807043,768.2499956403465,775.71405747365,1.9431335829900291,27.29011047801492,,771.4203160856347,0.12000000000000001,False,794.1875,795.95001220703,766.2749938964851,780.45001220703,756.84997558594,0.059153757085770545,1,6,1,760.9250030517575,763.1894217844358,763.1894217844358,759.70001220703
2021-03-26 13:20:00,TATASTEEL,18428,5,758.04998779297,760.75,760.79998779297,757.5,290491,777.9528188177737,790.2740543357925,,759.2082943976898,767.6035679408486,775.9988414840075,2.187398259671922,26.779144946672588,,769.7794735426301,0.14,False,792.3000030517575,793.2250061035149,764.2250061035149,766.07501220703,754.59997558594,0.3495613374755459,1,5,10,759.2749938964851,762.0572124180967,762.0572124180967,757.5
2021-03-26 13:15:00,TATASTEEL,18428,5,759.40002441406,758.09997558594,759.5,757.0,343101,777.1742759459371,789.6369438654983,,757.1574868642197,766.6642804827014,776.1710741011832,2.480040836778301,23.93688258512302,,767.8147577758092,0.16,False,784.1000213623025,785.02502441406,763.29998779297,765.82501220703,755.79998779297,-0.17119420415124337,2,1,-2,758.5,760.6661031572909,760.6661031572909,757.0
2021-03-26 13:10:00,TATASTEEL,18428,5,758.25,759.40002441406,759.70001220703,758.04998779297,212883,776.4772464740988,789.0381929852717,,755.942562892286,765.8357107979915,775.728858703697,2.5836214650781897,27.975583379626155,,765.8681013761635,0.18,False,784.1000213623025,785.02502441406,762.4750061035149,765.82501220703,752.29998779297,0.15827119331440087,1,2,8,758.8500061035149,759.5830515786454,759.70001220703,758.04998779297
2021-03-26 13:05:00,TATASTEEL,18428,5,760.20001220703,758.20001220703,760.40002441406,757.5,455889,775.7604921891158,788.427535940158,,754.632489909546,764.9892839704243,775.3460780313025,2.70769650709999,26.573030242453093,,764.2718431284541,0.18,False,783.4124908447275,784.5,762.4750061035149,765.82501220703,749.0,-0.25652991441171247,8,1,-8,759.07501220703,759.2165288410802,760.40002441406,757.5
2021-03-26 13:00:00,TATASTEEL,18428,5,761.90002441406,760.15002441406,762.25,759.34997558594,284942,775.1483169822509,787.867585216869,,754.4340047506545,764.1035723005023,773.77313985035,2.5309572943718663,32.495580173110014,,762.9629113653324,0.18,False,783.4124908447275,784.5,762.4750061035149,765.82501220703,749.5,-0.21658747773023104,5,1,-7,760.9125061035149,759.145770524055,762.25,759.145770524055
2021-03-26 12:55:00,TATASTEEL,18428,5,761.20001220703,761.79998779297,761.95001220703,761.20001220703,112333,774.6248530924752,787.3513951688709,,754.9441868040691,763.3321446010042,771.7201023979393,2.197721622563008,37.117323292625976,757.0,,0.18,True,783.4124908447275,784.5,760.8500061035149,765.82501220703,747.65002441406,0.06567713227600515,1,8,1,761.537506103515,760.029138313785,761.95001220703,760.029138313785
2021-03-26 12:50:00,TATASTEEL,18428,5,760.84997558594,761.29998779297,762.5,760.59997558594,192969,774.1023093552398,786.8355257158827,,755.4507871372006,762.6428571428571,769.8349271485137,1.8860912256100337,36.30611248917202,757.0990002441406,,0.02,False,783.4124908447275,784.5,759.75,765.82501220703,749.04998779297,0.07887150996610126,1,2,4,761.3124847412125,760.78332220865,762.5,760.59997558594
2021-03-26 12:45:00,TATASTEEL,18428,5,761.59997558594,760.70001220703,761.65002441406,759.25,271956,773.5767290749178,786.3179907949152,,755.8099377073779,762.0500008719307,768.2900640364835,1.6377043914212899,35.30889595206328,757.3150402343749,,0.04,False,783.4124908447275,784.5,759.75,765.82501220703,750.5,-0.11816746425413305,2,1,-4,760.8000030517575,761.0479034749312,761.65002441406,759.25
2021-03-26 12:40:00,TATASTEEL,18428,5,761.5,761.59997558594,762.0,761.0,149949,773.107052467507,785.8285251472128,,756.1126553551403,761.6642848423551,767.2159143295698,1.457762848461199,38.05727102125014,757.522438625,,0.04,False,783.4124908447275,784.5,759.75,765.82501220703,753.0,0.019694448290221874,1,4,1,761.5249938964851,760.9239532633444,762.0,760.9239532633444
2021-03-26 12:35:00,TATASTEEL,18428,5,761.40002441406,761.45001220703,763.0,761.34997558594,379839,772.6499136337628,785.3457823167141,,756.5260941012546,761.2964303152901,766.0667665293256,1.25321386626229,37.76932194577086,757.72154108,,0.04,False,775.699981689455,784.5,760.0,765.82501220703,750.65002441406,0.03284287913700209,2,3,1,761.8000030517575,761.2244735799147,763.0,761.2244735799147
2021-03-26 12:30:00,TATASTEEL,18428,5,758.84997558594,761.20001220703,761.95001220703,758.65002441406,376110,772.200897891538,784.8676482551361,,757.6769915236445,760.8464311872207,764.0158708507969,0.8331351856722615,37.26315113380145,758.0382486151999,,0.06,False,775.7249908447275,784.5,760.25,765.82501220703,751.59997558594,0.36919669077453837,1,2,11,760.162506103515,761.5122383158362,761.95001220703,758.65002441406
2021-03-26 12:25:00,TATASTEEL,18428,5,761.95001220703,758.40002441406,761.95001220703,758.40002441406,623737,771.6596871669311,784.3435368919465,,757.7326963632538,760.4178597586493,763.1030231540449,0.7062336479702841,32.077952862868145,758.3359536982879,,0.06,False,775.73748779297,784.5,760.25,765.82501220703,748.5,-0.4463065677856102,8,1,-37,760.175018310545,760.8373722096756,761.95001220703,758.40002441406
2021-03-26 12:20:00,TATASTEEL,18428,5,763.59997558594,761.79998779297,763.79998779297,761.5,263249,771.2730322895209,783.8971299790954,,757.7179185568289,760.4321463448658,763.1463741329028,0.713864557431802,42.53465205640114,758.40002441406,,0.06,False,775.9749908447275,784.5,761.1000061035149,765.82501220703,744.70001220703,-0.20959347261196257,3,1,-5,762.67498779297,760.5061952601103,763.79998779297,760.5061952601103
2021-03-26 12:15:00,TATASTEEL,18428,5,762.84997558594,763.40002441406,764.0,762.54998779297,218905,770.9642868826401,783.4912467005798,,757.4604751246947,760.5892900739392,763.7181050231837,0.8227344218692275,46.693778417426174,758.40002441406,,0.08,False,776.29998779297,784.5,761.20001220703,765.82501220703,741.90002441406,0.07866237948247753,1,5,3,763.1999969482424,761.5905915265402,764.0,761.5905915265402
2021-03-26 12:10:00,TATASTEEL,18428,5,762.65002441406,762.79998779297,763.0,761.45001220703,221814,770.6441182908884,783.0815188014192,,757.3901350860223,760.7357177734372,764.081300460852,0.8795650340191529,45.36768176175754,758.960021972654,,0.1,False,776.074981689455,784.5,761.20001220703,765.82501220703,737.70001220703,0.019663459530499295,1,2,2,762.475006103515,762.3952942373912,763.0,761.45001220703
2021-03-26 12:05:00,TATASTEEL,18428,5,763.29998779297,762.65002441406,763.45001220703,761.29998779297,350665,770.3306244133657,782.6769347541448,,757.9417642001929,761.0607212611601,764.1796783221273,0.8196342220365163,45.02353169036147,759.4640197753886,,0.1,False,776.2499847412125,784.5,761.20001220703,765.82501220703,734.15002441406,-0.07860800339862445,1,1,-2,762.6750030517576,762.4351501704532,763.45001220703,761.29998779297
2021-03-26 12:00:00,TATASTEEL,18428,5,762.29998779297,763.25,764.40002441406,761.59997558594,371049,770.0529528677436,782.292242976835,,758.1689719240646,761.3357195172986,764.5024671105325,0.8318925572654635,46.76350961253405,759.9176177978497,,0.1,False,776.5250091552725,784.5,761.40002441406,764.92498779297,732.34997558594,0.10492331040225333,2,2,3,762.8874969482424,762.5550766111054,764.40002441406,761.59997558594
2021-03-26 11:55:00,TATASTEEL,18428,5,765.70001220703,762.45001220703,765.70001220703,762.45001220703,345875,769.7547983320293,781.8993275160468,,758.9958227793617,761.63929094587,764.2827591123784,0.6941522576193391,44.73065364075419,760.455506591795,,0.12000000000000001,False,776.5250091552725,784.5,762.050018310545,763.9750061035149,731.40002441406,-0.4374478505274735,1,1,-31,764.07501220703,762.7212867796738,765.70001220703,762.45001220703
2021-03-26 11:50:00,TATASTEEL,18428,5,765.34997558594,765.79998779297,766.5,762.75,609167,769.5997077226543,781.5805287096492,,758.7367308456015,762.0428597586493,765.3489886716972,0.8677015657872357,53.789678781082344,761.1897373779279,,0.14,False,776.8125,784.5,762.45001220703,763.29998779297,728.29998779297,0.039188477200522605,1,1167,1,765.0999908447276,763.3981494933519,766.5,762.75
2021-03-26 11:45:00,TATASTEEL,18428,5,763.40002441406,765.5,767.29998779297,763.40002441406,997991,769.4389348707855,781.2621023985671,,758.5270748954802,762.3071463448658,766.0872177942515,0.9917449856033694,52.95266694598769,762.0393793974595,,0.16,False,776.6374969482425,784.5,762.8500061035149,762.4750061035149,730.5,0.3013610791644082,1,1103,2,764.9000091552725,764.2490701690397,767.29998779297,763.40002441406
2021-03-26 11:40:00,TATASTEEL,18428,5,763.75,763.20001220703,765.25,761.54998779297,1043082,769.1942712369128,780.9044372462595,,758.6821736953833,762.4428623744415,766.2035510534996,0.986484067106722,46.923839914207015,,767.29998779297,0.18,True,776.2375030517576,784.5,764.29998779297,762.4750061035149,731.5,-0.0785514003048958,1,1,-4,763.4375,764.5745396621561,765.25,761.54998779297
2021-03-26 11:35:00,TATASTEEL,18428,5,760.29998779297,763.79998779297,764.75,760.29998779297,1134720,768.9827307096994,780.5657352768874,,758.9814024666159,762.6642892020087,766.3471759374015,0.9657949867421428,48.56883306879641,,767.29998779297,0.02,False,776.2375030517576,784.5,763.79998779297,762.4750061035149,730.54998779297,0.4669500549779678,1,1095,16,762.2874908447276,764.006019831078,764.75,760.29998779297
