datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-25 15:15:00,TATASTEEL,18428,5,724.70001220703,723.20001220703,724.70001220703,720.29998779297,930813,746.1699130466961,,,719.082308282899,730.4178641183029,741.7534199537067,3.1038550375782914,28.60450421547278,,731.7679980468752,0.16,False,760.17498779297,763.8500061035149,727.0249938964851,738.0,702.59997558594,-0.2000982761578536,8,1,-3,723.2250061035149,724.3633452357683,724.70001220703,720.29998779297
2021-03-25 15:10:00,TATASTEEL,18428,5,723.29998779297,724.65002441406,725.65002441406,723.0,619208,745.3259958454163,,,719.6136193245189,729.18572126116,738.757823197801,2.625422209333902,31.461445809529994,,729.8931164062503,0.16,False,759.574981689455,763.25,727.0249938964851,737.0249938964851,703.70001220703,0.1935740634718284,2,3,1,724.1500091552725,723.7941756696416,725.65002441406,723.0
2021-03-25 15:05:00,TATASTEEL,18428,5,721.75,723.25,725.40002441406,721.75,484846,744.4602705181451,,,719.4604000582559,728.1535775320864,736.8467550059169,2.3877318582417884,30.20468260003401,,728.3182158281255,0.16,False,758.0624847412125,762.25,727.0249938964851,737.0249938964851,706.70001220703,0.1939494993988981,1,2,6,723.0375061035149,723.9720924124571,725.40002441406,721.75
2021-03-25 15:00:00,TATASTEEL,18428,5,727.0,721.84997558594,727.0,721.54998779297,805360,743.5735922855097,,,718.7071136317388,727.2750026157921,735.8428915998454,2.3561620991336554,28.95890201923832,720.04998779297,,0.16,True,757.0374908447275,761.3500061035149,727.0249938964851,737.0249938964851,708.40002441406,-0.7561696823553612,5,1,-144,724.3499908447275,723.504799257986,727.0,721.54998779297
2021-03-25 14:55:00,TATASTEEL,18428,5,727.90002441406,727.34997558594,728.5,726.54998779297,346156,742.9373720227816,,,718.8595548910417,726.9178597586493,734.976164626257,2.217115664287878,39.51341316419943,720.1889880371106,,0.02,False,755.2624969482424,760.4750061035149,727.0249938964851,737.0249938964851,700.84997558594,-0.06869547527256366,1,1,-3,727.5749969482424,723.9273950513567,728.5,723.9273950513567
2021-03-25 14:50:00,TATASTEEL,18428,5,728.45001220703,727.84997558594,729.40002441406,726.54998779297,488197,742.3457094174153,,,718.9997463608789,726.664284842355,734.328823323831,2.1095129185105885,40.38059090818268,720.5214285156261,,0.04,False,754.5374908447275,760.4750061035149,727.0249938964851,737.0249938964851,703.25,-0.04120700653157928,1,1,-2,728.0625,725.7511959997996,729.40002441406,725.7511959997996
2021-03-25 14:45:00,TATASTEEL,18428,5,726.79998779297,728.15002441406,730.54998779297,726.70001220703,696306,741.789015887872,,,718.9984687012641,726.6535731724329,734.3086776436016,2.1069474516578888,40.927906750401846,721.0541442695321,,0.06,False,754.4749908447275,760.4750061035149,725.29998779297,737.0249938964851,703.20001220703,0.15818767731224195,2,2,2,728.0500030517576,726.9068479998998,730.54998779297,726.70001220703
2021-03-25 14:40:00,TATASTEEL,18428,5,728.29998779297,727.0,729.29998779297,725.0,694038,741.2090544805045,,,719.0676333665252,726.4035731724329,733.7395129783405,2.019797279869996,39.43367681360074,721.8138117514071,,0.08,False,754.3249969482424,760.4750061035149,725.29998779297,737.0249938964851,703.45001220703,-0.18534710389109002,1,1,-5,727.3999938964851,727.4784255258287,729.29998779297,725.0
2021-03-25 14:35:00,TATASTEEL,18428,5,724.40002441406,728.34997558594,728.95001220703,723.5,1071666,740.7047768767961,,,719.339583723973,726.1785714285714,733.0175591331699,1.8835553605346722,42.1056824884164,722.5127058347322,,0.08,False,753.9749908447275,760.4750061035149,725.42498779297,736.54998779297,697.5,0.4967196393156262,10,138,1,726.3000030517576,727.4392097111569,728.95001220703,723.5
2021-03-25 14:30:00,TATASTEEL,18428,5,720.75,724.75,725.20001220703,720.40002441406,541975,740.0790993522158,,,719.3783191588986,725.7642865862164,732.1502540135341,1.7597910355593418,37.37091920441934,,730.54998779297,0.08,True,753.9624938964851,760.4750061035149,725.4750061035149,735.92498779297,697.45001220703,0.5898681471200555,2,5,11,722.7750091552725,726.8696063814573,726.8696063814573,720.40002441406
2021-03-25 14:25:00,TATASTEEL,18428,5,721.20001220703,720.5,721.20001220703,719.5,228007,739.3112915344819,,,718.4070379232668,725.2285723005022,732.0501066777375,1.8812094938832136,32.69645078304161,,730.3469885253918,0.02,False,753.4749908447275,760.4750061035149,725.0249938964851,734.4750061035149,695.25,-0.0901371964298481,1,1,-2,720.6000061035149,724.8223077683649,724.8223077683649,719.5
2021-03-25 14:20:00,TATASTEEL,18428,5,721.20001220703,721.15002441406,722.84997558594,719.0,630121,738.5990849807399,,,718.6943558694222,724.4214303152901,730.1485047611579,1.5811444019195457,34.0550930817314,,729.9131089843761,0.04,False,752.8249969482425,759.82501220703,724.7749938964851,731.8500061035149,694.5,0.006940622634098676,6,2,3,721.0500030517576,722.7111569359399,722.84997558594,719.0
2021-03-25 14:15:00,TATASTEEL,18428,5,723.5,721.09997558594,723.54998779297,720.29998779297,465396,737.9128453966301,,,718.3350876967537,724.289284842355,730.2434819879562,1.644148897466353,33.998185277541204,,729.2583224453135,0.06,False,750.1750030517575,757.175018310545,724.7749938964851,730.6000061035149,690.59997558594,-0.3592699429644616,3,1,-15,722.1124877929701,721.8805799938488,723.54998779297,720.29998779297
2021-03-25 14:10:00,TATASTEEL,18428,5,724.84997558594,723.70001220703,725.40002441406,722.84997558594,435672,737.3554793891949,,,718.8454808956019,724.4892839704244,730.1330870452468,1.5580087103270026,39.64107411403755,,728.6428230985947,0.06,False,749.3249969482425,756.32501220703,724.7749938964851,728.8500061035149,691.34997558594,-0.1793086610993104,2,1,-4,724.1999969482425,721.9965338934094,725.40002441406,721.9965338934094
2021-03-25 14:05:00,TATASTEEL,18428,5,724.09997558594,725.0,725.0,721.29998779297,398974,736.870950785697,,,719.0187377978364,724.617854527065,730.2169712562936,1.54539850053322,42.29742419985225,,728.064253712679,0.06,False,747.4499969482425,754.45001220703,724.7749938964851,726.8500061035149,691.0,0.1796307546003068,1,131,1,723.8499908447275,723.098265420826,725.0,721.29998779297
2021-03-25 14:00:00,TATASTEEL,18428,5,722.20001220703,723.70001220703,725.34997558594,722.09997558594,565423,736.3544433904552,,,718.9295726257201,724.5499965122772,730.1704203988343,1.551424722548282,40.383467542235586,,727.5203984899183,0.06,False,746.0749969482425,753.07501220703,724.1499938964851,726.8500061035149,693.70001220703,0.2076986949108499,2,3,3,723.337493896485,723.4741281327767,725.34997558594,722.09997558594
2021-03-25 13:55:00,TATASTEEL,18428,5,722.45001220703,722.20001220703,724.04998779297,719.95001220703,506735,735.7993676577719,,,718.7527473616029,724.4749973842079,730.1972474068128,1.5796956536155784,38.23365466795372,,727.0091745805232,0.06,False,746.0749969482425,752.17498779297,723.9750061035149,726.5,694.15002441406,-0.06227249592842385,1,1,-1,722.1625061035149,723.4058110146309,724.04998779297,719.95001220703
2021-03-25 13:50:00,TATASTEEL,18428,5,724.90002441406,722.65002441406,725.0,719.40002441406,720219,735.2837071384106,,,718.9076768667339,724.5321437290735,730.156610591413,1.5525789741752907,39.278039500893094,,726.5286241056918,0.06,False,742.887481689455,748.2749938964851,722.20001220703,726.5,698.45001220703,-0.1864607162900554,1,1,-10,722.987518310545,722.7841585590729,725.0,719.40002441406
2021-03-25 13:45:00,TATASTEEL,18428,5,722.90002441406,724.0,727.0,721.45001220703,1738330,734.8412088192572,,,718.904726231555,724.2928597586493,729.6809932857437,1.4878328439934763,42.42319770333764,719.0,,0.06,True,742.574981689455,747.59997558594,723.0,726.5,701.70001220703,0.31869028045827663,1190,127,1,723.8375091552725,722.885838434809,727.0,721.45001220703
2021-03-25 13:40:00,TATASTEEL,18428,5,718.20001220703,721.70001220703,722.0,716.65002441406,1091022,734.3258677756404,,,718.7178150166241,723.8535766601557,728.9893383036873,1.41900566886135,38.74142787998425,,727.0,0.02,True,741.4749908447275,746.7749938964851,721.82501220703,725.32501220703,705.40002441406,0.4803358450442046,50,120,1,719.63751220703,723.3616737950408,723.3616737950408,716.65002441406
2021-03-25 13:35:00,TATASTEEL,18428,5,713.15002441406,718.25,718.70001220703,712.34997558594,999154,733.6954415883604,,,717.8357167904403,723.1464320591514,728.4571473278625,1.4687800515281189,33.97789192512563,,727.0,0.02,False,740.1624908447275,746.7749938964851,719.67498779297,723.17498779297,707.79998779297,0.7292633470375702,49,116,9,715.6125030517576,721.4995930010355,721.4995930010355,712.34997558594
2021-03-25 13:30:00,TATASTEEL,18428,5,710.70001220703,713.04998779297,714.59997558594,710.5,885224,732.8858159493255,,,715.0279888079004,722.1500026157921,729.2720164236838,1.9724472151475778,28.324766974961676,,726.4139990234376,0.04,False,738.6374969482425,746.7749938964851,718.75,722.25,709.95001220703,0.3306564718695183,22,61,4,712.2124938964851,718.5560480263965,718.5560480263965,710.5
2021-03-25 13:25:00,TATASTEEL,18428,5,709.59997558594,710.70001220703,710.70001220703,708.5,297215,732.0157844300198,748.6680004882812,,712.3811751292553,720.88929094587,729.3974067624847,2.3604500506454453,26.20304900913729,,725.4591590820313,0.06,False,737.0374908447275,746.449981689455,717.75,721.25,710.0,0.19032024636003347,1,30,2,709.875,715.3842709614407,715.3842709614407,708.5
2021-03-25 13:20:00,TATASTEEL,18428,5,708.09997558594,709.34997558594,711.25,708.09997558594,622955,731.1269291812324,747.8894257377398,,709.6128188482456,719.7892892020087,729.9657595557718,2.8276248358863967,25.042493901727187,,724.1024263554688,0.08,False,735.9749908447275,746.449981689455,717.54998779297,719.324981689455,709.0,0.11996832546789006,6,24,1,709.199981689455,712.6296354807204,712.6296354807204,708.09997558594
2021-03-25 13:15:00,TATASTEEL,18428,5,705.90002441406,708.5,709.0,705.54998779297,514986,730.2395986251056,747.1094371092697,,707.1230362974908,718.9321463448658,730.7412563922409,3.285180696791463,24.31238590662159,,722.5021812785159,0.1,False,733.5250091552725,744.1499938964851,716.2749938964851,718.04998779297,710.20001220703,0.32568504010387,4,23,1,707.2375030517575,710.9148085850877,710.9148085850877,705.54998779297
2021-03-25 13:10:00,TATASTEEL,18428,5,702.20001220703,706.20001220703,706.29998779297,700.34997558594,459059,729.2968697459654,746.2993494874432,,704.3399197074954,717.8642883300779,731.3886569526604,3.7679457921060284,22.408559970404404,,720.4679180602503,0.12000000000000001,False,732.5249938964851,743.67498779297,713.67498779297,715.449981689455,710.25,0.512387809021444,2,3,4,703.7624969482425,709.0761558184226,709.0761558184226,700.34997558594
2021-03-25 13:05:00,TATASTEEL,18428,5,703.90002441406,702.59997558594,705.5,702.5,233539,728.2499327200821,745.4340153507798,,700.9269317999172,716.5428597586493,732.1587877173815,4.358686363574133,19.795591270344268,,717.6514061138469,0.14,False,732.5124969482425,743.67498779297,713.67498779297,715.449981689455,711.34997558594,-0.15632181355801444,1,1,-1,703.625,706.4193263833326,706.4193263833326,702.5
2021-03-25 13:00:00,TATASTEEL,18428,5,706.59997558594,703.70001220703,706.59997558594,703.59997558594,471836,727.2871907391782,744.607599446943,,698.6809414352999,715.1142883300779,731.5476352248559,4.5960057470401905,22.75940415932583,,715.2292058399399,0.14,False,732.0249938964851,743.67498779297,711.17498779297,715.449981689455,709.59997558594,-0.4245082705787672,1,1,-15,705.1249847412124,705.0221631916663,706.59997558594,703.59997558594
2021-03-25 12:55:00,TATASTEEL,18428,5,708.79998779297,706.70001220703,709.75,706.29998779297,540198,726.4798504045842,743.8569541550635,,697.8569309316655,713.8071463448657,729.7573617580659,4.469054560429998,30.321624894376463,,713.1461136043799,0.14,False,732.0249938964851,743.67498779297,709.5249938964851,715.449981689455,710.5,-0.2399791288031269,1,1,-2,707.8874969482425,705.0735739664394,709.75,705.0735739664394
2021-03-25 12:50:00,TATASTEEL,18428,5,700.90002441406,708.40002441406,708.65002441406,700.90002441406,676277,725.7708376206422,743.1548367344495,,697.6097523643377,712.7142900739393,727.8188277835409,4.238595442792252,34.25001715679478,,711.3546542817984,0.14,False,732.0249938964851,743.67498779297,707.47497558594,715.449981689455,709.79998779297,1.077270327620093,4,18,420,704.71252441406,706.4805354573409,708.65002441406,700.90002441406
2021-03-25 12:45:00,TATASTEEL,18428,5,703.0,700.84997558594,703.20001220703,699.59997558594,261028,724.7935489133989,742.3171167117068,,695.900255539234,711.1892874581472,726.4783193770604,4.299567552137227,26.975967438727544,,709.8139992643783,0.14,False,732.0249938964851,743.67498779297,705.42498779297,715.074981689455,710.34997558594,-0.34127613424244563,2,1,-10,701.6624908447275,705.5965299357005,705.5965299357005,699.59997558594
2021-03-25 12:40:00,TATASTEEL,18428,5,703.40002441406,703.25,703.70001220703,701.59997558594,217362,723.9487038579716,741.5435104401879,,695.5045345134743,709.8035714285714,724.1026083436686,4.029012388967987,31.925354756211043,,708.65002441406,0.16,False,732.0249938964851,743.67498779297,705.42498779297,715.074981689455,708.90002441406,0.007108616624324458,1,2,2,702.9875030517576,703.6295103902139,703.70001220703,701.59997558594
2021-03-25 12:35:00,TATASTEEL,18428,5,703.75,703.20001220703,704.0,701.65002441406,362505,723.1350296755817,740.7842332474521,,696.2199424459363,708.3178580147878,720.4157735836393,3.415956673112399,31.876893506782537,,707.2020166015608,0.16,False,731.1624908447275,743.67498779297,704.67498779297,714.449981689455,709.5,-0.03553912796385358,1,1,-6,703.1500091552724,703.3085067209857,704.0,701.65002441406
2021-03-25 12:30:00,TATASTEEL,18428,5,698.29998779297,703.45001220703,704.75,697.40002441406,862138,722.3630682062267,740.0449417417011,,697.4629311927066,707.0142865862165,716.5656419797264,2.701884693059917,32.42932428455206,,705.9856900390614,0.16,False,731.1624908447275,743.67498779297,703.57501220703,713.175018310545,710.29998779297,0.8530483450939067,10,12,37,700.975006103515,703.2292579381291,704.75,697.40002441406
2021-03-25 12:25:00,TATASTEEL,18428,5,697.5,697.5,698.25,695.65002441406,215557,721.3880459236295,739.2024676478061,,697.1193659738706,705.5321437290737,713.9449214842768,2.3848035358779254,26.848844347812975,,704.75,0.18,False,730.98748779297,743.67498779297,702.70001220703,711.32501220703,711.79998779297,0.007167222323477751,1,9,1,697.2250061035149,702.1021320208221,702.1021320208221,695.65002441406
2021-03-25 12:20:00,TATASTEEL,18428,5,695.5,697.45001220703,698.65002441406,694.40002441406,374106,720.4492995033708,738.3756863519492,,696.1634760486991,704.4178597586493,712.6722434685996,2.3436043239387563,26.807108003675303,,704.75,0.19999999999999998,False,730.6999969482424,743.67498779297,702.07501220703,710.70001220703,711.70001220703,0.31643469356778126,2,8,2,696.5000152587875,699.6635690621686,699.6635690621686,694.40002441406
2021-03-25 12:15:00,TATASTEEL,18428,5,694.54998779297,695.25,696.0,692.70001220703,267082,719.4610916797092,737.5217123647818,,694.5617533801434,703.3142874581472,712.066821536151,2.488939648769655,24.967561594391288,,702.680004882812,0.2,False,729.75,743.3999938964851,701.2250061035149,709.8500061035149,712.5,0.10799136069114472,1,7,1,694.625,698.081792160478,698.081792160478,692.70001220703
2021-03-25 12:10:00,TATASTEEL,18428,5,690.54998779297,694.5,696.0,688.45001220703,487244,718.4822253393285,736.6697972684495,,693.063566153845,702.2535749162943,711.4435836787435,2.617290702591193,24.3540085777267,,700.6840063476556,0.2,False,728.3125,743.1499938964851,698.550018310545,707.7250061035149,711.0,0.5647298800946265,5,6,33,692.375,696.353396080239,696.353396080239,688.45001220703
2021-03-25 12:05:00,TATASTEEL,18428,5,691.0,690.59997558594,693.29998779297,690.59997558594,215078,717.3888037803721,735.7575235717661,,690.6214827070311,700.9750017438613,711.3285207806915,2.954033741880408,21.407947522982145,,698.2372075195304,0.2,False,727.6875,743.1499938964851,696.6000061035149,707.7250061035149,709.09997558594,-0.10848340587042797,1,1,-2,691.3749847412125,694.3641980401195,694.3641980401195,690.59997558594
2021-03-25 12:00:00,TATASTEEL,18428,5,690.90002441406,691.34997558594,693.45001220703,689.5,482549,716.3676732629434,734.8781661859081,,688.8484174625663,699.9142848423551,710.9801522221438,3.1620635896240272,23.32874890436078,,696.2797684570304,0.2,False,726.8125,743.1499938964851,696.6000061035149,707.7250061035149,710.84997558594,0.05064769695224329,3,2,9,691.3000030517576,692.8695913906661,693.45001220703,689.5
2021-03-25 11:55:00,TATASTEEL,18428,5,693.79998779297,691.0,694.0,690.54998779297,395256,715.3728625467496,734.0092916079693,,687.180787035424,699.085715157645,710.990643279866,3.405856496305729,23.045704233917817,,694.7138172070303,0.2,False,725.8125,743.1499938964851,696.6000061035149,707.7250061035149,710.40002441406,-0.3892189937318611,2,1,-2,692.3374938964851,692.0847972212118,694.0,690.54998779297
2021-03-25 11:50:00,TATASTEEL,18428,5,694.29998779297,693.70001220703,697.0,693.70001220703,281209,714.5229468471528,733.2110880554754,,686.4591220255408,698.3714294433593,710.2837368611778,3.4114532512629503,30.092622070024557,688.45001220703,,0.2,True,725.5,743.1499938964851,696.6000061035149,707.7250061035149,710.75,-0.06482924313225516,1,1,-1,694.6750030517575,692.2111455588484,697.0,692.2111455588484
2021-03-25 11:45:00,TATASTEEL,18428,5,698.40002441406,694.15002441406,698.40002441406,693.0,604977,713.7240087125216,732.4376016467345,,686.403350016095,697.4750017438615,708.546653471628,3.1747809455778633,31.22307464380699,688.6210119628894,,0.02,False,725.2375030517575,743.1499938964851,693.550018310545,707.7250061035149,711.5,-0.6156471784405132,1,1,-102,695.987518310545,693.443074305303,698.40002441406,693.0
2021-03-25 11:40:00,TATASTEEL,18428,5,701.40002441406,698.45001220703,702.25,696.29998779297,953419,713.1250284574043,731.764580073671,,687.6006009907176,696.7642865862164,705.9279721817152,2.6303545609078536,41.03494213557778,689.0121724609362,,0.04,False,724.3500061035149,743.1499938964851,695.3500061035149,707.7250061035149,710.5,-0.4631608869120439,26,1,-1,699.6000061035149,694.7152963079241,702.25,694.7152963079241
