datetime,symbol,pid,resolution,open,close,high,low,volume
2021-03-23 12:30:00,TATASTEEL,18428,5,735.45001220703,736.90002441406,737.79998779297,735.0,123541
2021-03-23 12:25:00,TATASTEEL,18428,5,734.54998779297,735.45001220703,736.5,733.54998779297,156699
2021-03-23 12:20:00,TATASTEEL,18428,5,736.59997558594,734.75,736.59997558594,734.65002441406,201133
2021-03-23 12:15:00,TATASTEEL,18428,5,739.29998779297,736.75,739.29998779297,736.5,206619
2021-03-23 12:10:00,TATASTEEL,18428,5,739.54998779297,739.29998779297,739.75,738.40002441406,78701
2021-03-23 12:05:00,TATASTEEL,18428,5,739.5,739.70001220703,740.45001220703,739.29998779297,86642
2021-03-23 12:00:00,TATASTEEL,18428,5,739.84997558594,739.54998779297,740.0,739.0,74754
2021-03-23 11:55:00,TATASTEEL,18428,5,738.20001220703,739.84997558594,740.20001220703,738.04998779297,120921
2021-03-23 11:50:00,TATASTEEL,18428,5,737.40002441406,738.25,738.75,737.0,196072
2021-03-23 11:45:00,TATASTEEL,18428,5,738.09997558594,737.40002441406,738.45001220703,737.34997558594,119283
2021-03-23 11:40:00,TATASTEEL,18428,5,739.70001220703,738.15002441406,740.09997558594,738.15002441406,132346
2021-03-23 11:35:00,TATASTEEL,18428,5,740.0,739.70001220703,740.65002441406,737.34997558594,367575
2021-03-23 11:30:00,TATASTEEL,18428,5,740.34997558594,740.09997558594,740.59997558594,739.20001220703,253344
2021-03-23 11:25:00,TATASTEEL,18428,5,741.75,740.75,742.79998779297,740.59997558594,201876
2021-03-23 11:20:00,TATASTEEL,18428,5,740.65002441406,741.75,742.0,740.65002441406,55659
2021-03-23 11:15:00,TATASTEEL,18428,5,740.5,740.84997558594,740.95001220703,740.0,71366
2021-03-23 11:10:00,TATASTEEL,18428,5,741.04998779297,740.59997558594,741.29998779297,740.25,47266
2021-03-23 11:05:00,TATASTEEL,18428,5,742.65002441406,741.5,742.65002441406,740.25,100978
2021-03-23 11:00:00,TATASTEEL,18428,5,741.54998779297,742.59997558594,743.04998779297,741.34997558594,74477
2021-03-23 10:55:00,TATASTEEL,18428,5,743.0,741.40002441406,744.0,741.40002441406,232923
2021-03-23 10:50:00,TATASTEEL,18428,5,739.25,742.79998779297,742.95001220703,739.25,170107
2021-03-23 10:45:00,TATASTEEL,18428,5,740.04998779297,739.75,741.34997558594,738.70001220703,205691
2021-03-23 10:40:00,TATASTEEL,18428,5,740.79998779297,740.15002441406,741.59997558594,740.0,142367
2021-03-23 10:35:00,TATASTEEL,18428,5,743.40002441406,740.79998779297,744.0,740.79998779297,154984
2021-03-23 10:30:00,TATASTEEL,18428,5,741.90002441406,743.20001220703,743.20001220703,740.75,132786
2021-03-23 10:25:00,TATASTEEL,18428,5,742.70001220703,741.90002441406,742.84997558594,741.09997558594,136112
2021-03-23 10:20:00,TATASTEEL,18428,5,741.65002441406,743.0,744.54998779297,741.65002441406,142718
2021-03-23 10:15:00,TATASTEEL,18428,5,742.25,741.25,743.0,740.29998779297,247158
2021-03-23 10:10:00,TATASTEEL,18428,5,746.0,742.34997558594,746.40002441406,741.54998779297,298879
2021-03-23 10:05:00,TATASTEEL,18428,5,745.20001220703,746.0,746.34997558594,743.75,186524
2021-03-23 10:00:00,TATASTEEL,18428,5,747.65002441406,745.25,747.70001220703,745.09997558594,164508
2021-03-23 09:55:00,TATASTEEL,18428,5,747.95001220703,747.75,749.40002441406,747.20001220703,325030
2021-03-23 09:50:00,TATASTEEL,18428,5,747.34997558594,748.0,748.0,746.5,113522
2021-03-23 09:45:00,TATASTEEL,18428,5,745.5,747.0,747.70001220703,745.45001220703,184475
2021-03-23 09:40:00,TATASTEEL,18428,5,744.45001220703,745.79998779297,745.95001220703,744.25,183771
2021-03-23 09:35:00,TATASTEEL,18428,5,745.20001220703,743.79998779297,745.34997558594,742.40002441406,263982
2021-03-23 09:30:00,TATASTEEL,18428,5,747.0,745.40002441406,748.09997558594,745.25,199637
2021-03-23 09:25:00,TATASTEEL,18428,5,745.45001220703,746.95001220703,748.0,744.90002441406,305198
2021-03-23 09:20:00,TATASTEEL,18428,5,745.34997558594,745.45001220703,745.70001220703,742.04998779297,276774
2021-03-23 09:15:00,TATASTEEL,18428,5,746.70001220703,744.79998779297,747.29998779297,743.0,711142
2021-03-22 15:25:00,TATASTEEL,18428,5,743.79998779297,745.0,745.0,743.79998779297,211356
2021-03-22 15:20:00,TATASTEEL,18428,5,743.40002441406,743.79998779297,745.0,743.40002441406,356767
2021-03-22 15:15:00,TATASTEEL,18428,5,743.09997558594,743.34997558594,744.75,743.0,394334
2021-03-22 15:10:00,TATASTEEL,18428,5,743.0,743.54998779297,745.0,742.40002441406,380113
2021-03-22 15:05:00,TATASTEEL,18428,5,740.95001220703,743.04998779297,744.70001220703,740.75,515670
2021-03-22 15:00:00,TATASTEEL,18428,5,740.5,740.70001220703,741.0,738.5,160677
2021-03-22 14:55:00,TATASTEEL,18428,5,738.5,740.34997558594,740.34997558594,738.04998779297,132033
2021-03-22 14:50:00,TATASTEEL,18428,5,739.45001220703,738.34997558594,740.0,737.90002441406,208883
2021-03-22 14:45:00,TATASTEEL,18428,5,740.0,739.5,740.59997558594,739.5,109027
2021-03-22 14:40:00,TATASTEEL,18428,5,740.90002441406,740.20001220703,741.45001220703,739.29998779297,78720
2021-03-22 14:35:00,TATASTEEL,18428,5,741.79998779297,740.95001220703,741.79998779297,740.25,108116
2021-03-22 14:30:00,TATASTEEL,18428,5,740.95001220703,741.95001220703,741.95001220703,740.5,126098
2021-03-22 14:25:00,TATASTEEL,18428,5,739.54998779297,740.84997558594,741.0,739.0,80933
2021-03-22 14:20:00,TATASTEEL,18428,5,739.95001220703,739.70001220703,740.25,738.54998779297,88461
2021-03-22 14:15:00,TATASTEEL,18428,5,740.75,740.29998779297,742.20001220703,740.09997558594,83456
2021-03-22 14:10:00,TATASTEEL,18428,5,742.04998779297,741.04998779297,742.25,740.70001220703,74281
2021-03-22 14:05:00,TATASTEEL,18428,5,740.54998779297,741.90002441406,742.45001220703,740.09997558594,95050
2021-03-22 14:00:00,TATASTEEL,18428,5,740.54998779297,740.04998779297,741.25,738.79998779297,149698
2021-03-22 13:55:00,TATASTEEL,18428,5,742.25,740.75,742.79998779297,740.09997558594,129790
2021-03-22 13:50:00,TATASTEEL,18428,5,740.95001220703,742.25,743.45001220703,740.95001220703,229793
2021-03-22 13:45:00,TATASTEEL,18428,5,740.84997558594,740.95001220703,741.0,739.84997558594,74897
2021-03-22 13:40:00,TATASTEEL,18428,5,741.20001220703,740.90002441406,741.20001220703,739.70001220703,95178
2021-03-22 13:35:00,TATASTEEL,18428,5,738.95001220703,741.0,741.45001220703,738.95001220703,215689
2021-03-22 13:30:00,TATASTEEL,18428,5,738.90002441406,738.95001220703,739.29998779297,738.15002441406,63499
2021-03-22 13:25:00,TATASTEEL,18428,5,736.90002441406,738.84997558594,740.0,736.90002441406,127311
2021-03-22 13:20:00,TATASTEEL,18428,5,736.79998779297,736.79998779297,737.0,736.09997558594,114600
2021-03-22 13:15:00,TATASTEEL,18428,5,737.25,736.75,737.75,736.40002441406,63364
2021-03-22 13:10:00,TATASTEEL,18428,5,737.34997558594,737.29998779297,737.5,736.5,67958
2021-03-22 13:05:00,TATASTEEL,18428,5,737.34997558594,737.40002441406,738.5,736.59997558594,73576
2021-03-22 13:00:00,TATASTEEL,18428,5,736.84997558594,736.90002441406,737.59997558594,736.0,154548
2021-03-22 12:55:00,TATASTEEL,18428,5,738.59997558594,737.09997558594,739.15002441406,737.09997558594,73963
2021-03-22 12:50:00,TATASTEEL,18428,5,738.90002441406,738.45001220703,739.5,737.79998779297,85053
2021-03-22 12:45:00,TATASTEEL,18428,5,737.65002441406,739.0,739.65002441406,735.45001220703,286181
2021-03-22 12:40:00,TATASTEEL,18428,5,738.95001220703,738.0,738.95001220703,737.5,92365
2021-03-22 12:35:00,TATASTEEL,18428,5,739.5,739.0,739.5,738.29998779297,74792
2021-03-22 12:30:00,TATASTEEL,18428,5,737.75,739.29998779297,739.40002441406,736.45001220703,228997
2021-03-22 12:25:00,TATASTEEL,18428,5,739.15002441406,737.65002441406,739.54998779297,737.25,236819
2021-03-22 12:20:00,TATASTEEL,18428,5,739.54998779297,739.0,740.75,739.0,123525
2021-03-22 12:15:00,TATASTEEL,18428,5,741.20001220703,739.90002441406,741.20001220703,739.5,202663
2021-03-22 12:10:00,TATASTEEL,18428,5,741.5,741.0,741.84997558594,740.70001220703,41058
2021-03-22 12:05:00,TATASTEEL,18428,5,742.04998779297,741.54998779297,742.04998779297,741.0,34049
2021-03-22 12:00:00,TATASTEEL,18428,5,741.5,742.04998779297,742.45001220703,741.29998779297,63935
2021-03-22 11:55:00,TATASTEEL,18428,5,741.75,741.40002441406,742.15002441406,740.79998779297,51340
2021-03-22 11:50:00,TATASTEEL,18428,5,742.59997558594,741.15002441406,742.59997558594,740.5,93619
2021-03-22 11:45:00,TATASTEEL,18428,5,743.0,742.5,743.65002441406,741.0,235384
2021-03-22 11:40:00,TATASTEEL,18428,5,741.29998779297,742.79998779297,743.15002441406,740.09997558594,182338
2021-03-22 11:35:00,TATASTEEL,18428,5,741.09997558594,741.09997558594,741.70001220703,741.04998779297,56791
2021-03-22 11:30:00,TATASTEEL,18428,5,741.34997558594,741.0,741.34997558594,740.34997558594,50419
2021-03-22 11:25:00,TATASTEEL,18428,5,742.40002441406,741.29998779297,742.45001220703,741.04998779297,63013
2021-03-22 11:20:00,TATASTEEL,18428,5,742.20001220703,742.5,742.79998779297,741.34997558594,74468
2021-03-22 11:15:00,TATASTEEL,18428,5,741.0,742.20001220703,742.5,740.70001220703,114216
2021-03-22 11:10:00,TATASTEEL,18428,5,741.90002441406,740.95001220703,742.25,740.04998779297,109277
2021-03-22 11:05:00,TATASTEEL,18428,5,740.09997558594,741.90002441406,742.70001220703,740.04998779297,183478
2021-03-22 11:00:00,TATASTEEL,18428,5,739.65002441406,740.15002441406,740.84997558594,738.29998779297,155289
2021-03-22 10:55:00,TATASTEEL,18428,5,740.5,739.95001220703,740.5,739.70001220703,87057
2021-03-22 10:50:00,TATASTEEL,18428,5,738.90002441406,740.5,740.95001220703,738.59997558594,202698
2021-03-22 10:45:00,TATASTEEL,18428,5,739.65002441406,738.95001220703,740.0,738.65002441406,151329
2021-03-22 10:40:00,TATASTEEL,18428,5,740.34997558594,739.75,741.59997558594,739.20001220703,132096
2021-03-22 10:35:00,TATASTEEL,18428,5,739.75,740.40002441406,740.90002441406,738.79998779297,164578
2021-03-22 10:30:00,TATASTEEL,18428,5,738.65002441406,740.25,740.90002441406,738.59997558594,123320
2021-03-22 10:25:00,TATASTEEL,18428,5,740.79998779297,738.34997558594,740.90002441406,737.59997558594,252502
2021-03-22 10:20:00,TATASTEEL,18428,5,742.40002441406,741.0,742.40002441406,740.09997558594,167755
2021-03-22 10:15:00,TATASTEEL,18428,5,741.90002441406,742.54998779297,745.65002441406,741.20001220703,479310
2021-03-22 10:10:00,TATASTEEL,18428,5,741.95001220703,741.95001220703,742.0,740.70001220703,113435
2021-03-22 10:05:00,TATASTEEL,18428,5,741.0,741.90002441406,741.90002441406,739.45001220703,129919
2021-03-22 10:00:00,TATASTEEL,18428,5,740.79998779297,741.40002441406,742.75,738.70001220703,281355
2021-03-22 09:55:00,TATASTEEL,18428,5,742.04998779297,740.5,742.40002441406,739.59997558594,259188
2021-03-22 09:50:00,TATASTEEL,18428,5,741.5,742.0,743.20001220703,741.29998779297,383948
2021-03-22 09:45:00,TATASTEEL,18428,5,738.70001220703,741.5,742.75,738.70001220703,502858
2021-03-22 09:40:00,TATASTEEL,18428,5,736.84997558594,738.40002441406,739.34997558594,735.75,477759
2021-03-22 09:35:00,TATASTEEL,18428,5,730.34997558594,737.25,737.25,729.5,359439
2021-03-22 09:30:00,TATASTEEL,18428,5,728.54998779297,730.15002441406,732.09997558594,728.34997558594,214117
2021-03-22 09:25:00,TATASTEEL,18428,5,734.25,728.65002441406,734.25,727.79998779297,320159
2021-03-22 09:20:00,TATASTEEL,18428,5,729.0,734.54998779297,736.5,729.0,632707
2021-03-22 09:15:00,TATASTEEL,18428,5,730.95001220703,728.5,730.95001220703,725.34997558594,645139
2021-03-19 15:30:00,TATASTEEL,18428,5,733.0,733.0,733.0,733.0,800
2021-03-19 15:25:00,TATASTEEL,18428,5,731.65002441406,731.20001220703,732.5,730.34997558594,785570
2021-03-19 15:20:00,TATASTEEL,18428,5,732.15002441406,731.54998779297,732.15002441406,731.04998779297,1092618
2021-03-19 15:15:00,TATASTEEL,18428,5,733.09997558594,732.20001220703,734.20001220703,732.0,1451517
2021-03-19 15:10:00,TATASTEEL,18428,5,734.84997558594,733.15002441406,735.25,732.40002441406,1390196
2021-03-19 15:05:00,TATASTEEL,18428,5,735.45001220703,735.5,736.65002441406,733.29998779297,1399958
2021-03-19 15:00:00,TATASTEEL,18428,5,733.04998779297,735.45001220703,735.45001220703,730.29998779297,1256659
2021-03-19 14:55:00,TATASTEEL,18428,5,730.09997558594,733.20001220703,734.0,729.29998779297,488613
2021-03-19 14:50:00,TATASTEEL,18428,5,728.90002441406,730.09997558594,730.70001220703,728.0,230166
2021-03-19 14:45:00,TATASTEEL,18428,5,729.59997558594,728.65002441406,730.40002441406,727.79998779297,282931
2021-03-19 14:40:00,TATASTEEL,18428,5,730.5,729.09997558594,731.25,727.75,331215
2021-03-19 14:35:00,TATASTEEL,18428,5,731.0,730.25,732.0,728.59997558594,546574
2021-03-19 14:30:00,TATASTEEL,18428,5,725.40002441406,730.70001220703,730.70001220703,725.20001220703,520138
2021-03-19 14:25:00,TATASTEEL,18428,5,725.34997558594,725.15002441406,727.15002441406,724.70001220703,527685
2021-03-19 14:20:00,TATASTEEL,18428,5,718.40002441406,724.59997558594,725.84997558594,718.40002441406,748455
2021-03-19 14:15:00,TATASTEEL,18428,5,717.25,719.04998779297,719.04998779297,716.0,455586
2021-03-19 14:10:00,TATASTEEL,18428,5,716.75,717.15002441406,717.70001220703,716.04998779297,305305
2021-03-19 14:05:00,TATASTEEL,18428,5,712.45001220703,716.5,716.5,712.45001220703,285516
2021-03-19 14:00:00,TATASTEEL,18428,5,713.25,712.54998779297,714.40002441406,712.5,185212
2021-03-19 13:55:00,TATASTEEL,18428,5,710.09997558594,713.20001220703,714.0,709.45001220703,328251
2021-03-19 13:50:00,TATASTEEL,18428,5,709.75,710.09997558594,711.0,709.29998779297,165663
2021-03-19 13:45:00,TATASTEEL,18428,5,709.0,709.79998779297,709.90002441406,708.15002441406,84084
2021-03-19 13:40:00,TATASTEEL,18428,5,709.65002441406,709.29998779297,710.65002441406,708.0,133010
2021-03-19 13:35:00,TATASTEEL,18428,5,710.0,709.5,710.29998779297,708.75,153234
2021-03-19 13:30:00,TATASTEEL,18428,5,707.20001220703,710.45001220703,710.45001220703,706.09997558594,220365
2021-03-19 13:25:00,TATASTEEL,18428,5,707.34997558594,707.59997558594,708.70001220703,706.59997558594,143046
2021-03-19 13:20:00,TATASTEEL,18428,5,706.0,707.5,708.0,705.95001220703,126334
2021-03-19 13:15:00,TATASTEEL,18428,5,705.59997558594,706.04998779297,706.54998779297,705.09997558594,73015
2021-03-19 13:10:00,TATASTEEL,18428,5,705.0,705.5,706.0,703.54998779297,75378
2021-03-19 13:05:00,TATASTEEL,18428,5,706.45001220703,704.90002441406,706.45001220703,704.34997558594,70195
2021-03-19 13:00:00,TATASTEEL,18428,5,705.95001220703,706.09997558594,707.0,704.09997558594,121079
2021-03-19 12:55:00,TATASTEEL,18428,5,707.0,706.0,707.09997558594,705.20001220703,116347
2021-03-19 12:50:00,TATASTEEL,18428,5,706.0,707.0,708.29998779297,705.25,227875
2021-03-19 12:45:00,TATASTEEL,18428,5,703.70001220703,705.65002441406,705.70001220703,702.79998779297,104772
2021-03-19 12:40:00,TATASTEEL,18428,5,704.70001220703,703.70001220703,705.40002441406,703.04998779297,91978
2021-03-19 12:35:00,TATASTEEL,18428,5,703.75,704.65002441406,706.40002441406,703.75,326636
2021-03-19 12:30:00,TATASTEEL,18428,5,702.90002441406,704.09997558594,704.09997558594,701.70001220703,123685
2021-03-19 12:25:00,TATASTEEL,18428,5,700.0,702.79998779297,703.54998779297,699.59997558594,228970
2021-03-19 12:20:00,TATASTEEL,18428,5,700.0,699.95001220703,700.45001220703,699.45001220703,96298
2021-03-19 12:15:00,TATASTEEL,18428,5,697.45001220703,700.0,700.0,695.70001220703,183042
2021-03-19 12:10:00,TATASTEEL,18428,5,698.90002441406,697.45001220703,699.0,696.5,242249
2021-03-19 12:05:00,TATASTEEL,18428,5,699.95001220703,699.29998779297,700.45001220703,698.45001220703,88436
2021-03-19 12:00:00,TATASTEEL,18428,5,701.09997558594,700.0,701.09997558594,698.84997558594,82918
2021-03-19 11:55:00,TATASTEEL,18428,5,700.54998779297,701.15002441406,701.40002441406,699.15002441406,91127
2021-03-19 11:50:00,TATASTEEL,18428,5,701.09997558594,700.59997558594,701.20001220703,699.29998779297,144429
2021-03-19 11:45:00,TATASTEEL,18428,5,700.40002441406,701.09997558594,701.75,697.90002441406,187531
2021-03-19 11:40:00,TATASTEEL,18428,5,701.90002441406,700.34997558594,702.25,700.0,143790
2021-03-19 11:35:00,TATASTEEL,18428,5,703.15002441406,702.0,703.15002441406,701.34997558594,153955
2021-03-19 11:30:00,TATASTEEL,18428,5,702.45001220703,703.25,703.59997558594,701.5,106905
2021-03-19 11:25:00,TATASTEEL,18428,5,702.09997558594,702.79998779297,702.79998779297,699.20001220703,162406
2021-03-19 11:20:00,TATASTEEL,18428,5,702.09997558594,702.25,702.95001220703,701.45001220703,125027
2021-03-19 11:15:00,TATASTEEL,18428,5,704.0,702.0,704.5,700.65002441406,287028
2021-03-19 11:10:00,TATASTEEL,18428,5,703.75,704.04998779297,706.84997558594,703.75,180539
2021-03-19 11:05:00,TATASTEEL,18428,5,706.0,703.70001220703,706.45001220703,703.70001220703,138360
2021-03-19 11:00:00,TATASTEEL,18428,5,706.29998779297,705.84997558594,706.45001220703,704.90002441406,193179
2021-03-19 10:55:00,TATASTEEL,18428,5,704.75,706.5,706.70001220703,702.04998779297,240975
2021-03-19 10:50:00,TATASTEEL,18428,5,703.75,704.95001220703,704.95001220703,702.34997558594,174130
2021-03-19 10:45:00,TATASTEEL,18428,5,699.70001220703,703.54998779297,704.65002441406,697.79998779297,245371
2021-03-19 10:40:00,TATASTEEL,18428,5,702.0,699.84997558594,702.0,698.79998779297,153998
2021-03-19 10:35:00,TATASTEEL,18428,5,700.5,702.45001220703,702.45001220703,699.5,147430
2021-03-19 10:30:00,TATASTEEL,18428,5,700.5,700.29998779297,701.95001220703,699.0,166444
2021-03-19 10:25:00,TATASTEEL,18428,5,699.5,699.90002441406,701.15002441406,697.25,246448
2021-03-19 10:20:00,TATASTEEL,18428,5,694.75,698.84997558594,698.90002441406,693.40002441406,200870
2021-03-19 10:15:00,TATASTEEL,18428,5,696.25,695.0,697.15002441406,694.65002441406,206640
2021-03-19 10:10:00,TATASTEEL,18428,5,699.5,696.54998779297,699.59997558594,696.5,192759
2021-03-19 10:05:00,TATASTEEL,18428,5,697.40002441406,699.09997558594,699.09997558594,696.0,215488
2021-03-19 10:00:00,TATASTEEL,18428,5,695.20001220703,697.20001220703,698.29998779297,694.75,266161
2021-03-19 09:55:00,TATASTEEL,18428,5,695.79998779297,694.45001220703,695.79998779297,693.15002441406,244605
2021-03-19 09:50:00,TATASTEEL,18428,5,691.0,696.09997558594,696.09997558594,691.0,393099
2021-03-19 09:45:00,TATASTEEL,18428,5,689.5,690.54998779297,692.0,687.5,421185
2021-03-19 09:40:00,TATASTEEL,18428,5,685.59997558594,689.95001220703,692.0,685.59997558594,370201
2021-03-19 09:35:00,TATASTEEL,18428,5,687.45001220703,686.0,688.0,683.79998779297,443707
2021-03-19 09:30:00,TATASTEEL,18428,5,682.95001220703,687.54998779297,688.5,682.0,586766
2021-03-19 09:25:00,TATASTEEL,18428,5,694.15002441406,682.75,694.15002441406,682.75,869237
2021-03-19 09:20:00,TATASTEEL,18428,5,700.75,695.09997558594,702.0,695.0,476203
2021-03-19 09:15:00,TATASTEEL,18428,5,700.79998779297,699.79998779297,705.59997558594,699.59997558594,565223
2021-03-18 15:30:00,TATASTEEL,18428,5,704.84997558594,704.84997558594,704.84997558594,704.84997558594,41
2021-03-18 15:25:00,TATASTEEL,18428,5,706.90002441406,708.04998779297,708.34997558594,706.34997558594,163878
2021-03-18 15:20:00,TATASTEEL,18428,5,705.75,706.95001220703,707.34997558594,705.20001220703,292012
2021-03-18 15:15:00,TATASTEEL,18428,5,705.84997558594,705.95001220703,707.34997558594,705.20001220703,327204
2021-03-18 15:10:00,TATASTEEL,18428,5,702.09997558594,705.70001220703,705.70001220703,702.0,269466
2021-03-18 15:05:00,TATASTEEL,18428,5,702.15002441406,702.40002441406,703.40002441406,700.0,203653
2021-03-18 15:00:00,TATASTEEL,18428,5,703.79998779297,702.15002441406,703.90002441406,702.0,127742
2021-03-18 14:55:00,TATASTEEL,18428,5,704.29998779297,704.04998779297,705.0,703.29998779297,129250
2021-03-18 14:50:00,TATASTEEL,18428,5,702.65002441406,704.34997558594,704.45001220703,701.54998779297,139221
2021-03-18 14:45:00,TATASTEEL,18428,5,702.79998779297,702.59997558594,703.40002441406,701.59997558594,151793
2021-03-18 14:40:00,TATASTEEL,18428,5,705.59997558594,702.79998779297,706.95001220703,702.29998779297,153275
